Date,Low,Close,High
2018-06-13 07:45:00.000,1565.6910400391,1566.5030517578,1566.5030517578
2018-06-13 07:50:00.000,1566.5279541016,1567.16796875,1567.4360351563
2018-06-13 07:55:00.000,1567.1519775391,1567.3430175781,1567.8559570313
2018-06-13 08:00:00.000,1565.8029785156,1566.3239746094,1567.3489990234
2018-06-13 08:05:00.000,1565.6140136719,1566.0870361328,1566.4329833984
2018-06-13 08:10:00.000,1566.1510009766,1567.5150146484,1567.6199951172
2018-06-13 08:15:00.000,1567.2919921875,1567.6519775391,1567.8520507813
2018-06-13 08:20:00.000,1567.5450439453,1568.375,1568.6600341797
2018-06-13 08:25:00.000,1568.4040527344,1568.9530029297,1569.126953125
2018-06-13 08:30:00.000,1568.3449707031,1569.6700439453,1569.7170410156
2018-06-13 08:35:00.000,1568.95703125,1568.95703125,1569.6560058594
2018-06-13 08:40:00.000,1568.6870117188,1569.1590576172,1569.2259521484
2018-06-13 08:45:00.000,1569.0930175781,1570.4599609375,1570.9150390625
2018-06-13 08:50:00.000,1570.4429931641,1571.0100097656,1571.6180419922
2018-06-13 08:55:00.000,1570.4749755859,1571.1510009766,1571.3850097656
2018-06-13 09:00:00.000,1571.1419677734,1571.9930419922,1572.1149902344
2018-06-13 09:05:00.000,1570.9310302734,1571.0629882813,1571.9479980469
2018-06-13 09:10:00.000,1571.0909423828,1572.0040283203,1572.25
2018-06-13 09:15:00.000,1571.3430175781,1571.3430175781,1572.0100097656
2018-06-13 09:20:00.000,1570.9680175781,1571.5419921875,1571.7020263672
2018-06-13 09:25:00.000,1570.8330078125,1571.126953125,1571.6169433594
2018-06-13 09:30:00.000,1570.9790039063,1571.7259521484,1571.9730224609
2018-06-13 09:35:00.000,1570.5830078125,1570.6120605469,1572.0050048828
2018-06-13 09:40:00.000,1570.0849609375,1570.0899658203,1570.66796875
2018-06-13 09:45:00.000,1569.4110107422,1570.0460205078,1570.1739501953
2018-06-13 09:50:00.000,1568.9530029297,1568.9530029297,1570.1639404297
2018-06-13 09:55:00.000,1568.6770019531,1569.0169677734,1569.2580566406
2018-06-13 10:00:00.000,1568.5799560547,1568.6889648438,1569.3850097656
2018-06-13 10:05:00.000,1568.4250488281,1569.3160400391,1569.3459472656
2018-06-13 10:10:00.000,1568.2700195313,1568.2700195313,1569.2220458984
2018-06-13 10:15:00.000,1567.6330566406,1567.6650390625,1568.6009521484
2018-06-13 10:20:00.000,1566.6199951172,1566.9890136719,1567.4460449219
2018-06-13 10:25:00.000,1566.7640380859,1566.7640380859,1567.2459716797
2018-06-13 10:30:00.000,1565.9060058594,1566.5269775391,1566.7230224609
2018-06-13 10:35:00.000,1566.6440429688,1567.8489990234,1567.8489990234
2018-06-13 10:40:00.000,1567.8189697266,1567.8659667969,1568.4759521484
2018-06-13 10:45:00.000,1566.7769775391,1566.7769775391,1567.8459472656
2018-06-13 10:50:00.000,1566.7939453125,1567.2189941406,1567.3170166016
2018-06-13 10:55:00.000,1566.4709472656,1566.9090576172,1567.2679443359
2018-06-13 11:00:00.000,1566.8480224609,1568.5579833984,1568.5579833984
2018-06-13 11:05:00.000,1568.5989990234,1570.2939453125,1570.2939453125
2018-06-13 11:10:00.000,1570.0830078125,1570.9720458984,1571.3010253906
2018-06-13 11:15:00.000,1570.9870605469,1571.6669921875,1571.6999511719
2018-06-13 11:20:00.000,1571.7180175781,1572.1090087891,1572.1929931641
2018-06-13 11:25:00.000,1571.8990478516,1572.0190429688,1572.5739746094
2018-06-13 11:30:00.000,1571.2950439453,1571.376953125,1572.0140380859
2018-06-13 11:35:00.000,1571.2530517578,1571.8310546875,1571.875
2018-06-13 11:40:00.000,1571.2459716797,1571.4129638672,1571.7829589844
2018-06-13 11:45:00.000,1571.4449462891,1571.9639892578,1572.2419433594
2018-06-13 11:50:00.000,1571.8559570313,1572.5600585938,1572.5600585938
2018-06-13 11:55:00.000,1571.8100585938,1571.8100585938,1572.7580566406
2018-06-13 12:00:00.000,1570.8780517578,1571.1240234375,1571.6190185547
2018-06-13 12:05:00.000,1569.6569824219,1569.9060058594,1571.1330566406
2018-06-13 12:10:00.000,1569.4389648438,1569.5570068359,1570.0589599609
2018-06-13 12:15:00.000,1569.4689941406,1570.8050537109,1570.8699951172
2018-06-13 12:20:00.000,1570.4210205078,1571.1140136719,1571.1140136719
2018-06-13 12:25:00.000,1570.7159423828,1570.9870605469,1571.1529541016
2018-06-13 12:30:00.000,1569.9639892578,1570.1750488281,1570.9720458984
2018-06-13 12:35:00.000,1570.1870117188,1570.75,1571.0319824219
2018-06-13 12:40:00.000,1570.1600341797,1570.2189941406,1570.7099609375
2018-06-13 12:45:00.000,1569.3649902344,1569.4219970703,1570.2049560547
2018-06-13 12:50:00.000,1569.5069580078,1569.6639404297,1569.8330078125
2018-06-13 12:55:00.000,1569.6820068359,1570.4360351563,1570.9420166016
2018-06-13 13:00:00.000,1570.3470458984,1571.0159912109,1571.0159912109
2018-06-13 13:05:00.000,1570.4639892578,1570.4639892578,1571.0300292969
2018-06-13 13:10:00.000,1570.2750244141,1570.9560546875,1570.9849853516
2018-06-13 13:15:00.000,1570.7779541016,1570.9990234375,1571.0550537109
2018-06-13 13:20:00.000,1570.7540283203,1570.7750244141,1571.0930175781
2018-06-13 13:25:00.000,1570.6340332031,1571.2299804688,1571.2580566406
2018-06-13 13:30:00.000,1570.6429443359,1570.7550048828,1571.3780517578
2018-06-13 13:35:00.000,1570.6789550781,1570.9110107422,1571.0319824219
2018-06-13 13:40:00.000,1570.6080322266,1571.0560302734,1571.1600341797
2018-06-13 13:45:00.000,1570.6090087891,1570.7130126953,1571.0510253906
2018-06-13 13:50:00.000,1570.3199462891,1570.4770507813,1570.9560546875
2018-06-13 13:55:00.000,1569.2850341797,1569.2850341797,1570.4270019531
2018-06-13 14:00:00.000,1568.1579589844,1568.8680419922,1568.9809570313
2018-06-13 14:05:00.000,1568.4239501953,1569.1910400391,1569.2449951172
2018-06-13 14:10:00.000,1568.4790039063,1568.4849853516,1569.3139648438
2018-06-13 14:15:00.000,1568.3900146484,1569.0119628906,1569.0589599609
2018-06-13 14:20:00.000,1568.6199951172,1568.9539794922,1569.1219482422
2018-06-13 14:25:00.000,1568.7399902344,1569.1729736328,1569.1789550781
2018-06-13 14:30:00.000,1568.5970458984,1568.6090087891,1569.5860595703
2018-06-13 14:35:00.000,1568.2969970703,1568.3669433594,1568.8699951172
2018-06-13 14:40:00.000,1568.2829589844,1568.3919677734,1568.6390380859
2018-06-13 14:45:00.000,1567.748046875,1567.8210449219,1568.3850097656
2018-06-13 14:50:00.000,1567.6109619141,1567.7659912109,1567.8929443359
2018-06-13 14:55:00.000,1567.7030029297,1569.1120605469,1569.1120605469
2018-06-13 15:00:00.000,1569.0780029297,1569.2580566406,1569.3850097656
2018-06-13 15:05:00.000,1569.1650390625,1569.9699707031,1569.9830322266
2018-06-13 15:10:00.000,1569.9119873047,1570.3599853516,1570.4849853516
2018-06-13 15:15:00.000,1570.3830566406,1571.4849853516,1571.4909667969
2018-06-13 15:20:00.000,1571.3800048828,1571.5080566406,1572.2509765625
2018-06-13 15:25:00.000,1570.9770507813,1571.0689697266,1571.4730224609
2018-06-14 07:00:00.000,1564.8879394531,1564.8879394531,1567.6629638672
2018-06-14 07:05:00.000,1563.5500488281,1564.9129638672,1565.0179443359
2018-06-14 07:10:00.000,1564.0190429688,1565.1059570313,1565.875
2018-06-14 07:15:00.000,1561.8370361328,1562.0989990234,1564.9489746094
2018-06-14 07:20:00.000,1561.2989501953,1561.4119873047,1562.9370117188
2018-06-14 07:25:00.000,1560.4909667969,1560.5119628906,1561.7819824219
2018-06-14 07:30:00.000,1559.3959960938,1560.0300292969,1560.6920166016
2018-06-14 07:35:00.000,1559.7370605469,1561.0799560547,1561.1989746094
2018-06-14 07:40:00.000,1560.9530029297,1562.3050537109,1562.4000244141
2018-06-14 07:45:00.000,1562.0119628906,1562.0119628906,1563.0229492188
2018-06-14 07:50:00.000,1561.6750488281,1562.1719970703,1562.4909667969
2018-06-14 07:55:00.000,1562.0610351563,1562.9010009766,1562.9010009766
2018-06-14 08:00:00.000,1562.9270019531,1564.5720214844,1565.0050048828
2018-06-14 08:05:00.000,1563.875,1565.0629882813,1565.0629882813
2018-06-14 08:10:00.000,1564.8280029297,1565.4210205078,1565.7819824219
2018-06-14 08:15:00.000,1565.2199707031,1566.4809570313,1566.4809570313
2018-06-14 08:20:00.000,1565.5050048828,1567.0360107422,1567.0360107422
2018-06-14 08:25:00.000,1566.9439697266,1567.2840576172,1567.4270019531
2018-06-14 08:30:00.000,1566.9360351563,1567.8680419922,1568.4949951172
2018-06-14 08:35:00.000,1567.5,1568.2340087891,1568.6550292969
2018-06-14 08:40:00.000,1567.8439941406,1567.9079589844,1568.6180419922
2018-06-14 08:45:00.000,1566.6479492188,1566.7020263672,1567.8360595703
2018-06-14 08:50:00.000,1565.7619628906,1565.8349609375,1566.7550048828
2018-06-14 08:55:00.000,1565.8039550781,1565.8780517578,1566.8430175781
2018-06-14 09:00:00.000,1565.4790039063,1567.2550048828,1567.2550048828
2018-06-14 09:05:00.000,1566.6529541016,1566.6789550781,1567.7110595703
2018-06-14 09:10:00.000,1566.3819580078,1567.2290039063,1567.2290039063
2018-06-14 09:15:00.000,1565.9489746094,1565.9489746094,1567.2889404297
2018-06-14 09:20:00.000,1565.5419921875,1565.7550048828,1565.9739990234
2018-06-14 09:25:00.000,1565.1729736328,1565.2989501953,1565.7359619141
2018-06-14 09:30:00.000,1564.7840576172,1564.8070068359,1565.4499511719
2018-06-14 09:35:00.000,1563.9320068359,1563.9320068359,1564.9809570313
2018-06-14 09:40:00.000,1563.1639404297,1563.2259521484,1564.6989746094
2018-06-14 09:45:00.000,1562.4969482422,1562.5439453125,1563.6479492188
2018-06-14 09:50:00.000,1562.54296875,1564.1280517578,1564.333984375
2018-06-14 09:55:00.000,1563.875,1564.0999755859,1564.4820556641
2018-06-14 10:00:00.000,1564.1130371094,1564.2760009766,1564.4630126953
2018-06-14 10:05:00.000,1564.2860107422,1564.5970458984,1565.0830078125
2018-06-14 10:10:00.000,1564.5970458984,1566.1440429688,1566.1540527344
2018-06-14 10:15:00.000,1565.7550048828,1566.1760253906,1566.4489746094
2018-06-14 10:20:00.000,1564.3709716797,1565.5419921875,1566.2889404297
2018-06-14 10:25:00.000,1563.3480224609,1563.7259521484,1565.8800048828
2018-06-14 10:30:00.000,1561.8499755859,1562.1419677734,1563.9110107422
2018-06-14 10:35:00.000,1562.1529541016,1562.9940185547,1563.0489501953
2018-06-14 10:40:00.000,1562.5529785156,1562.5529785156,1563.2600097656
2018-06-14 10:45:00.000,1562.3160400391,1562.3160400391,1563.5489501953
2018-06-14 10:50:00.000,1561.5469970703,1561.8389892578,1562.4279785156
2018-06-14 10:55:00.000,1561.4580078125,1561.7609863281,1562.0970458984
2018-06-14 11:00:00.000,1561.6770019531,1561.9670410156,1562.1899414063
2018-06-14 11:05:00.000,1561.9940185547,1562.4530029297,1562.7590332031
2018-06-14 11:10:00.000,1562.3819580078,1563.1760253906,1563.2750244141
2018-06-14 11:15:00.000,1562.9830322266,1563.1619873047,1563.4580078125
2018-06-14 11:20:00.000,1562.2490234375,1562.3039550781,1563.1569824219
2018-06-14 11:25:00.000,1562.1080322266,1562.5760498047,1562.58203125
2018-06-14 11:30:00.000,1561.8809814453,1562.0329589844,1562.6590576172
2018-06-14 11:35:00.000,1561.4580078125,1562.1099853516,1562.1309814453
2018-06-14 11:40:00.000,1561.7409667969,1562.2530517578,1562.2729492188
2018-06-14 11:45:00.000,1560.8509521484,1564.0300292969,1564.1040039063
2018-06-14 11:50:00.000,1563.9859619141,1567.1960449219,1567.1960449219
2018-06-14 11:55:00.000,1566.2960205078,1566.9300537109,1567.4759521484
2018-06-14 12:00:00.000,1566.9320068359,1567.8869628906,1568.4969482422
2018-06-14 12:05:00.000,1567.8640136719,1568.5909423828,1568.6180419922
2018-06-14 12:10:00.000,1568.5319824219,1569.7700195313,1570.4420166016
2018-06-14 12:15:00.000,1568.6190185547,1568.6429443359,1569.7469482422
2018-06-14 12:20:00.000,1568.29296875,1568.8010253906,1569.0080566406
2018-06-14 12:25:00.000,1568.70703125,1569.4069824219,1569.6820068359
2018-06-14 12:30:00.000,1569.4639892578,1569.8649902344,1570.041015625
2018-06-14 12:35:00.000,1569.8990478516,1573.1850585938,1573.1850585938
2018-06-14 12:40:00.000,1572.8260498047,1573.6569824219,1574.3050537109
2018-06-14 12:45:00.000,1573.3110351563,1574.8740234375,1574.9029541016
2018-06-14 12:50:00.000,1574.1419677734,1575.0729980469,1575.1889648438
2018-06-14 12:55:00.000,1575.0699462891,1576.0030517578,1576.0030517578
2018-06-14 13:00:00.000,1576.0510253906,1578.4859619141,1579.5439453125
2018-06-14 13:05:00.000,1577.5939941406,1578.2220458984,1578.4639892578
2018-06-14 13:10:00.000,1578.0539550781,1579.0610351563,1579.0880126953
2018-06-14 13:15:00.000,1579.0360107422,1580.6409912109,1580.7530517578
2018-06-14 13:20:00.000,1580.2969970703,1581.2540283203,1581.3940429688
2018-06-14 13:25:00.000,1581.1920166016,1582.5720214844,1582.7380371094
2018-06-14 13:30:00.000,1581.9010009766,1582.4870605469,1582.7819824219
2018-06-14 13:35:00.000,1582.1669921875,1582.6319580078,1582.9169921875
2018-06-14 13:40:00.000,1582.5090332031,1583.2600097656,1583.4200439453
2018-06-14 13:45:00.000,1583.2719726563,1584.8570556641,1585.1259765625
2018-06-14 13:50:00.000,1584.1719970703,1584.7149658203,1585.0329589844
2018-06-14 13:55:00.000,1584.2939453125,1585.6510009766,1585.7600097656
2018-06-14 14:00:00.000,1585.6519775391,1586.6939697266,1587.0860595703
2018-06-14 14:05:00.000,1586.6789550781,1588.7829589844,1588.7960205078
2018-06-14 14:10:00.000,1588.6850585938,1589.8669433594,1589.9499511719
2018-06-14 14:15:00.000,1589.8859863281,1590.3540039063,1591.3509521484
2018-06-14 14:20:00.000,1589.6090087891,1590.0550537109,1590.458984375
2018-06-14 14:25:00.000,1589.5930175781,1589.8079833984,1591.6579589844
2018-06-14 14:30:00.000,1588.0689697266,1588.1159667969,1589.9110107422
2018-06-14 14:35:00.000,1588.0670166016,1589.20703125,1589.6030273438
2018-06-14 14:40:00.000,1587.916015625,1588.5789794922,1589.2020263672
2018-06-14 14:45:00.000,1587.2669677734,1587.2669677734,1589.5610351563
2018-06-14 14:50:00.000,1586.5310058594,1587.7540283203,1587.8170166016
2018-06-14 14:55:00.000,1585.4990234375,1585.5080566406,1587.9260253906
2018-06-14 15:00:00.000,1585.1099853516,1585.6710205078,1585.875
2018-06-14 15:05:00.000,1585.2989501953,1587.0080566406,1587.0080566406
2018-06-14 15:10:00.000,1586.6149902344,1587.2380371094,1587.2490234375
2018-06-14 15:15:00.000,1586.58203125,1587.1999511719,1587.6059570313
2018-06-14 15:20:00.000,1587.248046875,1588.6870117188,1588.6870117188
2018-06-14 15:25:00.000,1588.1130371094,1588.1130371094,1588.75
2018-06-15 07:00:00.000,1581.1820068359,1583.5610351563,1583.6049804688
2018-06-15 07:05:00.000,1583.4520263672,1585.2609863281,1585.4770507813
2018-06-15 07:10:00.000,1583.8060302734,1584.3170166016,1585.9429931641
2018-06-15 07:15:00.000,1583.7039794922,1583.7760009766,1585.1789550781
2018-06-15 07:20:00.000,1583.4959716797,1583.6009521484,1584.3890380859
2018-06-15 07:25:00.000,1582.9100341797,1583.6820068359,1583.8509521484
2018-06-15 07:30:00.000,1582.7180175781,1582.9370117188,1583.6999511719
2018-06-15 07:35:00.000,1581.1920166016,1581.7340087891,1583.2030029297
2018-06-15 07:40:00.000,1581.1359863281,1582.0870361328,1582.1860351563
2018-06-15 07:45:00.000,1580.8990478516,1581.1240234375,1582.2039794922
2018-06-15 07:50:00.000,1579.3189697266,1579.8020019531,1581.2259521484
2018-06-15 07:55:00.000,1579.4100341797,1579.7380371094,1579.8950195313
2018-06-15 08:00:00.000,1578.7399902344,1578.7399902344,1580.3370361328
2018-06-15 08:05:00.000,1578.4169921875,1578.7640380859,1579.4930419922
2018-06-15 08:10:00.000,1576.6610107422,1577.7189941406,1578.7879638672
2018-06-15 08:15:00.000,1577.0870361328,1578.3480224609,1578.4620361328
2018-06-15 08:20:00.000,1578.3070068359,1579.5300292969,1579.5300292969
2018-06-15 08:25:00.000,1579.3599853516,1579.8859863281,1579.8859863281
2018-06-15 08:40:00.000,1580,1580,1581.0760498047
2018-06-15 08:45:00.000,1578.8800048828,1578.8800048828,1580.0539550781
2018-06-15 08:50:00.000,1578.4499511719,1578.4499511719,1579.2189941406
2018-06-15 08:55:00.000,1578.0319824219,1579.0469970703,1579.1350097656
2018-06-15 09:00:00.000,1578.9439697266,1579.2590332031,1579.7440185547
2018-06-15 09:05:00.000,1579.1750488281,1580.5250244141,1581.3709716797
2018-06-15 09:10:00.000,1579.6779785156,1580.4610595703,1580.7950439453
2018-06-15 09:15:00.000,1579.7209472656,1580.3909912109,1580.4739990234
2018-06-15 09:20:00.000,1580.3189697266,1580.6379394531,1580.8330078125
2018-06-15 09:25:00.000,1580.3759765625,1580.3759765625,1580.8229980469
2018-06-15 09:30:00.000,1580.3709716797,1581.1280517578,1581.3480224609
2018-06-15 09:35:00.000,1580.4379882813,1580.6899414063,1581.2459716797
2018-06-15 09:40:00.000,1580.5720214844,1580.7020263672,1581.7600097656
2018-06-15 09:45:00.000,1580.6610107422,1580.9549560547,1581.0450439453
2018-06-15 09:50:00.000,1579.9079589844,1579.9250488281,1582.4460449219
2018-06-15 09:55:00.000,1578.4379882813,1579.2189941406,1580.1929931641
2018-06-15 10:00:00.000,1578.5639648438,1578.6280517578,1579.4709472656
2018-06-15 10:05:00.000,1578.5660400391,1578.9110107422,1579.1519775391
2018-06-15 10:10:00.000,1578.5899658203,1579.1820068359,1579.2769775391
2018-06-15 10:15:00.000,1578.6130371094,1578.6920166016,1579.7110595703
2018-06-15 10:20:00.000,1576.4119873047,1576.7540283203,1578.7239990234
2018-06-15 10:25:00.000,1574.8580322266,1576.3430175781,1576.8649902344
2018-06-15 10:30:00.000,1575.1600341797,1576.4410400391,1576.4410400391
2018-06-15 10:35:00.000,1575.3790283203,1575.5460205078,1576.3840332031
2018-06-15 10:40:00.000,1575.373046875,1575.6030273438,1575.9029541016
2018-06-15 10:45:00.000,1574.4520263672,1575.0739746094,1575.5639648438
2018-06-15 10:50:00.000,1574.2600097656,1574.5140380859,1575.1180419922
2018-06-15 10:55:00.000,1574.5460205078,1575.833984375,1576.123046875
2018-06-15 11:00:00.000,1575.7390136719,1576.0350341797,1576.3420410156
2018-06-15 11:05:00.000,1575.3530273438,1575.5550537109,1575.8559570313
2018-06-15 11:10:00.000,1575.3370361328,1575.3370361328,1575.6770019531
2018-06-15 11:15:00.000,1574.6979980469,1574.8449707031,1575.2960205078
2018-06-15 11:20:00.000,1574.5379638672,1574.9090576172,1575.1109619141
2018-06-15 11:25:00.000,1574.5469970703,1574.9739990234,1575.0589599609
2018-06-15 11:30:00.000,1574.8790283203,1575.9040527344,1575.9069824219
2018-06-15 11:35:00.000,1575.3079833984,1575.8809814453,1575.9610595703
2018-06-15 11:40:00.000,1575.625,1575.7239990234,1575.9019775391
2018-06-15 11:45:00.000,1575.2900390625,1575.3079833984,1575.8830566406
2018-06-15 11:50:00.000,1575.0009765625,1575.2810058594,1575.3310546875
2018-06-15 11:55:00.000,1574.751953125,1574.8370361328,1575.2189941406
2018-06-15 12:00:00.000,1572.9759521484,1572.9759521484,1574.8859863281
2018-06-15 12:05:00.000,1572.7640380859,1572.9890136719,1573.1619873047
2018-06-15 12:10:00.000,1572.4060058594,1572.9990234375,1572.9990234375
2018-06-15 12:15:00.000,1571.7340087891,1571.7370605469,1573.3420410156
2018-06-15 12:20:00.000,1571.5579833984,1572.2790527344,1572.2989501953
2018-06-15 12:25:00.000,1571.6879882813,1572.1070556641,1572.2580566406
2018-06-15 12:30:00.000,1571.7230224609,1571.9449462891,1572.4730224609
2018-06-15 12:35:00.000,1571.8690185547,1572.5240478516,1572.5240478516
2018-06-15 12:40:00.000,1571.5870361328,1571.8070068359,1572.7039794922
2018-06-15 12:45:00.000,1571.3070068359,1572.1540527344,1572.2110595703
2018-06-15 12:50:00.000,1572.1710205078,1572.8900146484,1572.8959960938
2018-06-15 12:55:00.000,1572.666015625,1573.6459960938,1573.6569824219
2018-06-15 13:00:00.000,1572.9200439453,1573.4320068359,1573.6579589844
2018-06-15 13:05:00.000,1573.4350585938,1573.9699707031,1573.9699707031
2018-06-15 13:10:00.000,1573.2960205078,1574.3470458984,1574.3470458984
2018-06-15 13:15:00.000,1572.7390136719,1572.8370361328,1574.3380126953
